country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Japan,1903,JPN,45948233.0,101027676160.0,25.787,0.561,0.255,254.01,41.504,0.0,0.0,0.0,1.144,0.496,1.153,0.0,0.001,0.001
Japan,1904,JPN,46488789.0,101057241088.0,29.052,0.625,0.287,283.062,43.204,0.0,0.0,0.0,1.274,0.529,1.279,0.0,0.001,0.001
Japan,1905,JPN,47035703.0,98867773440.0,29.931,0.636,0.303,312.994,44.322,0.0,0.0,0.0,1.233,0.56,1.248,0.0,0.001,0.001
Japan,1906,JPN,47589051.0,109990608896.0,32.855,0.69,0.299,345.849,45.277,0.0,0.0,0.0,1.296,0.592,1.309,0.0,0.001,0.001
Japan,1907,JPN,48148908.0,112465895424.0,35.072,0.728,0.312,380.92,45.841,0.0,0.0,0.0,1.214,0.621,1.223,0.0,0.001,0.001
Japan,1908,JPN,48715351.0,113744838656.0,37.633,0.773,0.331,418.553,47.325,0.0,0.0,0.0,1.355,0.653,1.375,0.0,0.001,0.001
Japan,1909,JPN,49292444.0,114021212160.0,38.256,0.776,0.336,456.809,47.102,0.0,0.0,0.0,1.324,0.682,1.352,0.0,0.001,0.001
Japan,1910,JPN,49880362.0,114732007424.0,39.384,0.79,0.343,496.194,48.421,0.0,0.0,0.0,1.298,0.708,1.348,0.0,0.001,0.001
Japan,1911,JPN,50479280.0,120504680448.0,44.21,0.876,0.367,540.403,48.763,0.0,0.0,0.0,1.436,0.739,1.496,0.0,0.001,0.001
Japan,1912,JPN,51089380.0,123262418944.0,49.281,0.965,0.4,589.684,49.753,0.0,0.0,0.0,1.523,0.772,1.593,0.0,0.001,0.001
Japan,1913,JPN,51710843.0,125595254784.0,54.315,1.05,0.432,643.999,50.647,0.0,0.0,0.0,1.549,0.806,1.624,0.0,0.001,0.001
Japan,1914,JPN,52339865.0,123539496960.0,58.016,1.108,0.47,702.015,50.937,0.0,0.0,0.0,1.824,0.845,1.92,0.0,0.001,0.001
Japan,1915,JPN,52976538.0,133450924032.0,52.842,0.997,0.396,754.857,50.955,0.0,0.0,0.0,1.686,0.876,1.777,0.0,0.001,0.001
Japan,1916,JPN,53620954.0,152258084864.0,58.598,1.093,0.385,813.456,53.048,0.0,0.0,0.0,1.731,0.908,1.831,0.0,0.001,0.001
Japan,1917,JPN,54273209.0,160078839808.0,67.484,1.243,0.422,880.939,53.537,0.0,0.0,0.0,1.906,0.946,2.032,0.0,0.001,0.002
Japan,1918,JPN,54927094.0,163202859008.0,71.543,1.303,0.438,952.482,54.619,0.0,0.0,0.0,2.048,0.986,2.195,0.0,0.001,0.002
Japan,1919,JPN,55611871.0,177876287488.0,79.194,1.424,0.445,1031.676,53.506,0.0,0.0,0.0,2.615,1.035,2.879,0.0,0.001,0.002
Japan,1920,JPN,56328237.0,166000640000.0,74.28,1.319,0.447,1105.956,56.03,0.0,0.0,0.0,2.109,1.072,2.343,0.0,0.001,0.002
Japan,1921,JPN,57076902.0,183273439232.0,66.809,1.171,0.365,1172.766,58.224,0.0,0.0,0.0,2.162,1.104,2.467,0.0,0.001,0.002
Japan,1922,JPN,57858589.0,185576275968.0,71.43,1.235,0.385,1244.195,60.996,0.0,0.0,0.0,2.204,1.136,2.544,0.0,0.001,0.002
Japan,1923,JPN,58674033.0,187921547264.0,75.907,1.294,0.404,1320.103,60.814,0.0,0.0,0.0,2.065,1.166,2.387,0.0,0.001,0.002
Japan,1924,JPN,59500970.0,194623733760.0,79.348,1.334,0.408,1399.45,65.837,0.0,0.0,0.0,2.152,1.198,2.491,0.0,0.001,0.002
Japan,1925,JPN,60339562.0,203229184000.0,82.011,1.359,0.404,1481.462,65.63,0.0,0.0,0.0,2.2,1.229,2.575,0.0,0.002,0.002
Japan,1926,JPN,61189973.0,203158044672.0,82.605,1.35,0.407,1564.066,66.097,0.0,0.0,0.0,2.256,1.259,2.654,0.0,0.002,0.002
Japan,1927,JPN,62052369.0,205599588352.0,89.482,1.442,0.435,1653.549,65.828,0.0,0.0,0.0,2.239,1.289,2.638,0.0,0.002,0.002
Japan,1928,JPN,62926919.0,221638213632.0,92.391,1.468,0.417,1745.939,66.483,0.0,0.0,0.0,2.322,1.32,2.712,0.0,0.002,0.002
Japan,1929,JPN,63798063.0,231794737152.0,94.88,1.487,0.409,1840.819,69.462,0.0,0.0,0.0,2.222,1.349,2.608,0.0,0.002,0.002
Japan,1930,JPN,64665549.0,214059745280.0,86.166,1.332,0.403,1926.985,68.211,0.0,0.0,0.0,2.188,1.372,2.594,0.0,0.002,0.003
Japan,1931,JPN,65529121.0,216533467136.0,77.904,1.189,0.36,2004.889,68.429,0.0,0.0,0.0,2.213,1.393,2.655,0.0,0.002,0.003
Japan,1932,JPN,66388515.0,233600040960.0,77.98,1.175,0.334,2082.87,70.06,0.0,0.0,0.0,2.457,1.416,2.99,0.0,0.002,0.003
Japan,1933,JPN,67243463.0,254404919296.0,91.342,1.358,0.359,2174.212,71.0,0.0,0.0,0.0,2.734,1.445,3.349,0.0,0.002,0.003
Japan,1934,JPN,68109421.0,255724781568.0,101.203,1.486,0.396,2275.415,72.619,0.0,0.0,0.0,2.785,1.477,3.406,0.0,0.002,0.003
Japan,1935,JPN,68986531.0,264856322048.0,106.382,1.542,0.402,2381.798,70.17,0.0,0.0,0.0,2.789,1.508,3.419,0.0,0.002,0.003
Japan,1936,JPN,69874936.0,279669735424.0,116.849,1.672,0.418,2498.646,70.572,0.0,0.0,0.0,2.792,1.541,3.428,0.0,0.002,0.003
Japan,1937,JPN,70774782.0,290452307968.0,125.431,1.772,0.432,2624.078,71.628,0.0,0.0,0.0,2.803,1.575,3.501,0.0,0.002,0.003
Japan,1938,JPN,71686216.0,305977491456.0,131.735,1.838,0.431,2755.812,72.281,0.0,0.0,0.0,3.131,1.614,3.961,0.0,0.002,0.003
Japan,1939,JPN,72625078.0,347620933632.0,127.747,1.759,0.367,2883.559,75.072,0.0,0.0,0.0,2.87,1.646,3.614,0.0,0.002,0.003
Japan,1940,JPN,73591941.0,356253958144.0,153.244,2.082,0.43,3036.804,76.758,0.0,0.0,0.0,3.152,1.686,3.957,0.0,0.003,0.003
Japan,1941,JPN,74587386.0,369006706688.0,154.605,2.073,0.419,3191.408,75.008,0.0,0.0,0.0,3.11,1.724,3.883,0.0,0.003,0.004
Japan,1942,JPN,75612006.0,370533728256.0,147.792,1.955,0.399,3339.2,76.492,0.0,0.0,0.0,2.98,1.757,3.704,0.0,0.003,0.004
Japan,1943,JPN,76666406.0,366773534720.0,150.637,1.965,0.411,3489.838,78.733,0.0,0.0,0.0,2.988,1.789,3.769,0.0,0.003,0.004
Japan,1944,JPN,77735509.0,371697713152.0,138.733,1.785,0.373,3628.57,77.033,0.0,0.0,0.0,2.711,1.813,3.529,0.0,0.003,0.004
Japan,1945,JPN,78819521.0,280326701056.0,76.635,0.972,0.273,3705.206,74.93,0.0,0.0,0.0,1.8,1.812,2.512,0.0,0.003,0.004
Japan,1946,JPN,79918650.0,213947006976.0,52.707,0.66,0.246,3757.912,76.538,0.0,0.0,0.0,1.134,1.797,1.595,0.0,0.003,0.004
Japan,1947,JPN,81033105.0,211776700416.0,70.032,0.864,0.331,3827.944,74.9,0.0,0.0,0.0,1.361,1.787,1.9,0.0,0.003,0.004
Japan,1948,JPN,82163102.0,229021270016.0,88.082,1.072,0.385,3916.027,76.401,0.0,0.0,0.0,1.624,1.783,2.316,0.0,0.003,0.004
Japan,1949,JPN,83270008.0,234992009216.0,98.42,1.182,0.419,4014.447,73.448,0.0,0.0,0.0,1.9,1.785,2.71,0.0,0.003,0.004
Japan,1950,JPN,84353056.0,256610910208.0,102.541,1.216,0.4,4116.988,78.148,0.0,0.0,0.0,1.729,1.784,2.483,0.0,0.003,0.004
Japan,1951,JPN,85683472.0,288620281856.0,123.458,1.441,0.428,4240.446,69.601,0.0,0.0,0.0,1.935,1.788,2.735,0.0,0.003,0.005
Japan,1952,JPN,86921760.0,321973420032.0,130.406,1.5,0.405,4370.851,73.939,0.0,0.0,0.0,2.016,1.794,2.843,0.0,0.003,0.005
Japan,1953,JPN,88057136.0,345711968256.0,145.77,1.655,0.422,4516.621,76.035,0.0,0.0,0.0,2.192,1.805,2.948,0.0,0.004,0.005
Japan,1954,JPN,89093016.0,365311000576.0,142.534,1.6,0.39,4659.155,67.437,0.0,0.0,0.0,2.099,1.812,2.798,0.0,0.004,0.005
Japan,1955,JPN,90090280.0,396713132032.0,141.875,1.575,0.358,4801.031,72.325,0.0,0.0,0.0,1.906,1.815,2.491,0.0,0.004,0.005
Japan,1956,JPN,91021560.0,426510417920.0,160.636,1.765,0.377,4961.666,71.13,0.0,0.0,0.0,2.027,1.821,2.641,0.0,0.004,0.005
Japan,1957,JPN,91837664.0,457723478016.0,188.067,2.048,0.411,5149.733,72.926,0.0,0.0,0.0,2.298,1.835,2.906,0.0,0.004,0.005
Japan,1958,JPN,92671296.0,484394336256.0,181.161,1.955,0.374,5330.894,70.935,0.0,0.0,0.0,2.152,1.844,2.661,0.0,0.004,0.006
Japan,1959,JPN,93575984.0,528525000704.0,192.62,2.058,0.364,5523.514,83.509,0.0,0.0,0.0,2.175,1.854,2.544,0.0,0.004,0.006
Japan,1960,JPN,94464840.0,597858254848.0,232.5,2.461,0.389,5756.014,71.555,0.0,0.0,0.0,2.477,1.873,2.701,0.0,0.004,0.006
Japan,1961,JPN,95355464.0,669824974848.0,282.787,2.966,0.422,6038.8,68.825,0.0,0.0,0.0,3.004,1.907,3.257,0.0,0.004,0.006
Japan,1962,JPN,96267888.0,729663012864.0,292.864,3.042,0.401,6331.665,63.848,0.0,0.0,0.0,3.005,1.94,3.132,0.0,0.005,0.006
Japan,1963,JPN,97246712.0,791534370816.0,324.835,3.34,0.41,6656.5,61.215,0.0,0.0,0.0,3.164,1.977,3.043,0.0,0.005,0.007
Japan,1964,JPN,98319344.0,883860307968.0,358.891,3.65,0.406,7015.391,56.592,0.0,0.0,0.0,3.316,2.019,3.075,0.0,0.005,0.007
Japan,1965,JPN,99468752.0,935329857536.0,386.471,3.885,0.413,7401.863,54.521,18416.207,1.958,1831.837,3.417,2.063,3.136,0.0,0.005,0.007
Japan,1966,JPN,100466904.0,1034825433088.0,419.245,4.173,0.405,7821.108,49.438,20692.137,2.009,2078.875,3.534,2.11,3.188,0.0,0.005,0.007
Japan,1967,JPN,101527856.0,1149408247808.0,489.307,4.819,0.426,8310.415,50.396,22970.119,2.029,2332.107,3.999,2.17,3.451,0.0,0.006,0.008
Japan,1968,JPN,102819280.0,1297449615360.0,561.913,5.465,0.433,8872.327,44.115,24988.383,1.98,2569.288,4.354,2.241,3.763,0.0,0.006,0.008
Japan,1969,JPN,104102072.0,1459365609472.0,653.215,6.275,0.448,9525.543,47.948,28776.672,2.053,2995.711,4.747,2.326,4.007,0.0,0.006,0.009
Japan,1970,JPN,105416840.0,1615677620224.0,767.963,7.285,0.475,10293.506,40.856,32431.113,2.116,3418.785,5.155,2.425,4.025,0.0,0.006,0.009
Japan,1971,JPN,106789360.0,1691571453952.0,796.544,7.459,0.471,11090.05,35.284,33540.332,2.117,3581.75,5.138,2.52,3.622,0.0,0.007,0.009
Japan,1972,JPN,108220400.0,1833991274496.0,852.17,7.874,0.465,11942.221,30.064,35437.469,2.091,3835.057,5.253,2.618,3.519,0.0,0.007,0.01
Japan,1973,JPN,109679472.0,1981290119168.0,914.265,8.336,0.461,12856.486,29.928,38378.52,2.125,4209.336,5.352,2.716,3.657,0.0,0.008,0.01
Japan,1974,JPN,111100024.0,1957033279488.0,914.306,8.23,0.467,13770.792,25.185,37541.438,2.131,4170.854,5.375,2.809,3.911,0.0,0.008,0.011
Japan,1975,JPN,112411640.0,2017465204736.0,868.511,7.726,0.43,14639.303,20.974,36740.617,2.047,4130.073,5.094,2.885,3.537,0.0,0.008,0.011
Japan,1976,JPN,113624872.0,2097612062720.0,907.145,7.984,0.432,15546.447,18.233,37881.84,2.052,4304.319,5.044,2.959,3.329,0.0,0.009,0.012
Japan,1977,JPN,114761520.0,2189767737344.0,933.238,8.132,0.426,16479.684,16.003,37336.387,1.957,4284.78,5.046,3.03,3.189,0.0,0.009,0.012
Japan,1978,JPN,115809520.0,2305153040384.0,901.59,7.785,0.391,17381.275,16.726,37798.812,1.899,4377.462,4.729,3.088,2.679,0.0,0.01,0.013
Japan,1979,JPN,116765512.0,2431613140992.0,953.071,8.162,0.392,18334.348,10.739,38184.77,1.834,4458.664,4.862,3.147,2.796,0.0,0.01,0.013
Japan,1980,JPN,117624200.0,2500143611904.0,944.869,8.033,0.378,19279.215,9.236,36544.836,1.719,4298.557,4.85,3.203,3.2,0.0,0.011,0.014
Japan,1981,JPN,118385728.0,2579316867072.0,926.836,7.829,0.359,20206.051,7.667,35733.258,1.64,4230.308,4.874,3.254,3.539,0.0,0.011,0.014
Japan,1982,JPN,119098144.0,2658129674240.0,897.408,7.535,0.338,21103.459,9.095,34431.473,1.543,4100.725,4.757,3.298,3.412,0.0,0.011,0.015
Japan,1983,JPN,119793752.0,2719951093760.0,880.909,7.354,0.324,21984.369,6.133,35231.09,1.552,4220.464,4.64,3.337,3.149,0.0,0.012,0.015
Japan,1984,JPN,120470736.0,2826577117184.0,937.07,7.778,0.332,22921.438,7.576,36283.402,1.546,4371.088,4.771,3.378,3.401,0.0,0.012,0.015
Japan,1985,JPN,121119024.0,2950873743360.0,912.401,7.533,0.309,23833.838,4.75,36997.395,1.519,4481.088,4.493,3.411,3.314,0.0,0.013,0.016
Japan,1986,JPN,121710304.0,3036325871616.0,912.26,7.495,0.3,24746.098,4.595,36767.945,1.474,4475.038,4.427,3.44,3.094,0.0,0.013,0.016
Japan,1987,JPN,122268888.0,3162653851648.0,902.53,7.382,0.285,25648.627,4.884,38195.41,1.477,4670.11,4.248,3.463,2.912,0.0,0.013,0.017
Japan,1988,JPN,122798304.0,3358737825792.0,985.464,8.025,0.293,26634.092,2.806,40125.457,1.467,4927.338,4.464,3.492,3.132,0.0,0.014,0.017
Japan,1989,JPN,123270648.0,3520997621760.0,1021.682,8.288,0.29,27655.773,1.176,41052.375,1.437,5060.553,4.565,3.523,3.116,0.0,0.014,0.018
Japan,1990,JPN,123686320.0,3699821510656.0,1157.196,9.356,0.313,28812.971,0.559,41914.781,1.401,5184.285,5.086,3.567,3.663,1106.46,0.015,0.018
Japan,1991,JPN,124073992.0,3824677552128.0,1168.897,9.421,0.306,29981.867,-0.773,43228.301,1.402,5363.508,5.032,3.607,3.698,1121.91,0.015,0.019
Japan,1992,JPN,124444696.0,3856515727360.0,1178.675,9.471,0.306,31160.543,-1.36,43604.055,1.407,5426.293,5.223,3.65,3.721,1135.0,0.016,0.019
Japan,1993,JPN,124779576.0,3860865220608.0,1171.687,9.39,0.303,32332.229,-3.139,44213.789,1.429,5516.978,5.139,3.689,3.741,1128.35,0.016,0.02
Japan,1994,JPN,125119264.0,3893220605952.0,1226.702,9.804,0.315,33558.93,0.4,45703.57,1.469,5718.397,5.325,3.731,3.811,1186.05,0.017,0.02
Japan,1995,JPN,125433968.0,3997430972416.0,1239.048,9.878,0.31,34797.977,-3.867,47131.613,1.479,5911.905,5.267,3.77,3.818,1201.39,0.017,0.021
Japan,1996,JPN,125726224.0,4118875209728.0,1251.546,9.955,0.304,36049.527,-5.057,47956.695,1.464,6029.414,5.161,3.806,3.822,1216.18,0.018,0.021
Japan,1997,JPN,126027984.0,4160709459968.0,1244.251,9.873,0.299,37293.777,-7.075,48774.598,1.477,6146.964,5.1,3.838,3.903,1204.18,0.018,0.022
Japan,1998,JPN,126308392.0,4111245246464.0,1204.403,9.535,0.293,38498.176,-6.562,47896.113,1.471,6049.681,4.95,3.865,3.755,1157.8,0.019,0.022
Japan,1999,JPN,126555064.0,4098283012096.0,1241.036,9.806,0.303,39739.215,-7.479,48548.125,1.499,6144.011,4.997,3.893,3.905,1187.78,0.02,0.023
Japan,2000,JPN,126803864.0,4209652006912.0,1263.755,9.966,0.3,41002.973,4.071,49314.926,1.485,6253.323,4.956,3.919,4.05,1202.66,0.02,0.023
Japan,2001,JPN,127065736.0,4224163250176.0,1249.162,9.831,0.296,42252.133,-7.242,48681.129,1.464,6185.704,4.865,3.941,4.125,1158.68,0.021,0.024
Japan,2002,JPN,127301744.0,4226576285696.0,1278.787,10.045,0.303,43530.918,-9.79,48435.285,1.459,6165.896,4.872,3.964,4.121,1189.07,0.021,0.024
Japan,2003,JPN,127502352.0,4288493387776.0,1287.292,10.096,0.3,44818.211,-11.243,48335.68,1.437,6162.913,4.656,3.981,3.919,1195.78,0.022,0.025
Japan,2004,JPN,127671288.0,4380398190592.0,1282.686,10.047,0.293,46100.898,-11.29,48931.176,1.426,6247.106,4.482,3.993,3.865,1185.71,0.022,0.025
Japan,2005,JPN,127798376.0,4450600615936.0,1290.145,10.095,0.29,47391.043,-11.544,49706.562,1.427,6352.418,4.36,4.002,3.729,1192.22,0.023,0.026
Japan,2006,JPN,127902168.0,4514225061888.0,1267.118,9.907,0.281,48658.16,-11.648,49536.465,1.404,6335.821,4.14,4.006,3.508,1171.67,0.023,0.027
Japan,2007,JPN,128006424.0,4590814101504.0,1302.837,10.178,0.284,49960.996,-10.874,49017.004,1.367,6274.491,4.136,4.009,3.483,1206.97,0.024,0.027
Japan,2008,JPN,128077632.0,4542408163328.0,1232.014,9.619,0.271,51193.012,-9.891,48084.367,1.356,6158.532,3.845,4.005,3.231,1137.15,0.025,0.028
Japan,2009,JPN,128117040.0,4298103324672.0,1163.057,9.078,0.271,52356.066,-10.214,43881.684,1.308,5621.991,3.693,3.997,3.159,1079.49,0.025,0.028
Japan,2010,JPN,128105432.0,4480295763968.0,1214.707,9.482,0.271,53570.777,-10.765,46709.957,1.336,5983.799,3.647,3.989,3.203,1136.98,0.026,0.029
Japan,2011,JPN,128007256.0,4468738359296.0,1264.631,9.879,0.283,54835.41,-8.837,44288.176,1.269,5669.208,3.672,3.981,2.925,1243.62,0.026,0.029
Japan,2012,JPN,127853688.0,4530172329984.0,1305.884,10.214,0.288,56141.293,-5.797,43924.301,1.24,5615.884,3.738,3.975,3.024,1287.06,0.027,0.03
Japan,2013,JPN,127678920.0,4621006798848.0,1315.192,10.301,0.285,57456.484,-6.544,43669.051,1.207,5575.617,3.733,3.969,3.213,1302.82,0.027,0.03
Japan,2014,JPN,127476728.0,4634693337088.0,1264.072,9.916,0.273,58720.555,-5.566,42605.559,1.172,5431.217,3.564,3.959,3.154,1255.98,0.028,0.031
Japan,2015,JPN,127250936.0,4707025158144.0,1223.169,9.612,0.26,59943.723,-4.327,42152.383,1.14,5363.93,3.449,3.947,3.18,1219.3,0.028,0.031
Japan,2016,JPN,126993856.0,4742508969984.0,1202.454,9.469,0.254,61146.176,-3.385,41699.695,1.117,5295.605,3.391,3.935,3.189,1226.53,0.029,0.032
Japan,2017,JPN,126662464.0,4821960097792.0,1186.802,9.37,0.246,62332.98,-1.921,42275.172,1.11,5354.677,3.294,3.92,3.167,1209.79,0.03,0.032
Japan,2018,JPN,126255872.0,4852985364480.0,1141.669,9.043,0.235,63474.652,-0.823,42109.379,1.096,5316.556,3.105,3.902,3.003,1166.41,0.03,0.033
Japan,2019,JPN,125791680.0,4833468219392.0,1104.54,8.781,0.229,64579.191,0.504,41382.203,1.077,5205.537,2.982,3.881,2.945,1125.76,0.031,0.033
Japan,2020,JPN,125244760.0,4626661244928.0,1039.796,8.302,0.225,65618.984,1.654,38526.551,1.043,4825.249,2.97,3.862,2.806,1062.78,0.031,0.034
Japan,2021,JPN,124612528.0,4725883797504.0,1062.129,8.523,0.225,66681.117,2.925,40425.16,1.066,5037.481,2.885,3.842,2.857,0.0,0.031,0.034
Japan,2022,JPN,123951696.0,4774494732288.0,1053.798,8.502,0.221,67734.914,4.229,40377.672,1.048,5004.881,2.837,3.821,2.807,0.0,0.032,0.035
Jordan,1870,JOR,250751.0,296856000.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1913,JOR,249872.0,554712000.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,1950,JOR,438397.0,1487884416.0,0.172,0.393,0.116,0.172,1.307,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
Jordan,1951,JOR,469976.0,1578432768.0,0.161,0.343,0.102,0.333,1.443,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
Jordan,1952,JOR,504575.0,1672371456.0,0.194,0.385,0.116,0.528,1.452,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
Jordan,1953,JOR,541624.0,1772744448.0,0.213,0.392,0.12,0.74,1.451,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
Jordan,1954,JOR,580804.0,1877615232.0,0.253,0.435,0.135,0.993,1.506,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0
Jordan,1955,JOR,622015.0,1779213440.0,0.381,0.612,0.214,1.373,1.634,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0
Jordan,1956,JOR,665073.0,2441529344.0,0.45,0.677,0.184,1.824,1.804,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0
Jordan,1957,JOR,709855.0,2503958784.0,0.494,0.696,0.197,2.318,1.861,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0
Jordan,1958,JOR,755915.0,2755759104.0,0.524,0.693,0.19,2.841,1.867,0.0,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0
Jordan,1959,JOR,802364.0,2961722880.0,0.655,0.817,0.221,3.497,1.68,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0
Jordan,1960,JOR,847944.0,3151384832.0,0.743,0.876,0.236,4.24,1.851,0.0,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.0
Jordan,1961,JOR,891854.0,3795504128.0,0.977,1.096,0.258,5.217,1.297,0.0,0.0,0.0,0.01,0.002,0.0,0.0,0.0,0.0
Jordan,1962,JOR,934620.0,3898542336.0,1.047,1.12,0.269,6.264,1.061,0.0,0.0,0.0,0.011,0.002,0.0,0.0,0.0,0.0
Jordan,1963,JOR,978607.0,4114545920.0,1.219,1.246,0.296,7.483,1.05,0.0,0.0,0.0,0.012,0.002,0.0,0.0,0.0,0.0
Jordan,1964,JOR,1029461.0,4833639424.0,1.241,1.205,0.257,8.724,0.786,0.0,0.0,0.0,0.011,0.003,0.0,0.0,0.0,0.0
Jordan,1965,JOR,1093482.0,5385863168.0,1.42,1.299,0.264,10.145,0.665,0.0,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0
Jordan,1966,JOR,1172775.0,5536920064.0,1.581,1.348,0.286,11.726,0.659,0.0,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0
Jordan,1967,JOR,1265693.0,6119662592.0,1.413,1.116,0.231,13.139,0.536,0.0,0.0,0.0,0.012,0.003,0.0,0.0,0.0,0.0
Jordan,1968,JOR,1366656.0,5892381184.0,1.504,1.1,0.255,14.643,0.501,0.0,0.0,0.0,0.012,0.004,0.0,0.0,0.0,0.0
Jordan,1969,JOR,1466436.0,6424651264.0,1.757,1.198,0.273,16.4,0.612,0.0,0.0,0.0,0.013,0.004,0.0,0.0,0.0,0.0
Jordan,1970,JOR,1557376.0,5738297344.0,1.556,0.999,0.271,17.955,0.503,0.0,0.0,0.0,0.01,0.004,0.0,0.0,0.0,0.0
Jordan,1971,JOR,1636331.0,5868528128.0,1.654,1.011,0.282,19.61,0.655,0.0,0.0,0.0,0.011,0.004,0.0,0.0,0.0,0.0
Jordan,1972,JOR,1704794.0,6057270272.0,1.914,1.122,0.316,21.523,0.541,0.0,0.0,0.0,0.012,0.005,0.0,0.0,0.0,0.0
Jordan,1973,JOR,1767422.0,6372226048.0,2.2,1.245,0.345,23.723,0.727,0.0,0.0,0.0,0.013,0.005,0.0,0.0,0.0,0.0
Jordan,1974,JOR,1827591.0,6941684224.0,2.225,1.218,0.321,25.948,0.496,0.0,0.0,0.0,0.013,0.005,0.0,0.0,0.0,0.0
Jordan,1975,JOR,1886638.0,7422786560.0,2.489,1.319,0.335,28.437,0.544,0.0,0.0,0.0,0.015,0.006,0.0,0.0,0.0,0.0
Jordan,1976,JOR,1945148.0,9226757120.0,2.945,1.514,0.319,31.382,0.435,0.0,0.0,0.0,0.016,0.006,0.0,0.0,0.0,0.0
Jordan,1977,JOR,2005436.0,9827771392.0,3.154,1.573,0.321,34.536,0.603,0.0,0.0,0.0,0.017,0.006,0.0,0.0,0.0,0.0
Jordan,1978,JOR,2069110.0,11892936704.0,3.627,1.753,0.305,38.163,0.61,0.0,0.0,0.0,0.019,0.007,0.0,0.0,0.0,0.0
Jordan,1979,JOR,2138073.0,12977430528.0,3.777,1.766,0.291,41.94,0.601,0.0,0.0,0.0,0.019,0.007,0.0,0.0,0.0,0.0
Jordan,1980,JOR,2216908.0,15444604928.0,4.696,2.118,0.304,46.636,0.316,10288.259,1.477,22.808,0.024,0.008,0.0,0.0,0.0,0.0
Jordan,1981,JOR,2306655.0,16171682816.0,5.825,2.525,0.36,52.461,0.641,11726.532,1.673,27.049,0.031,0.008,0.0,0.0,0.0,0.0
Jordan,1982,JOR,2406352.0,17370376192.0,6.256,2.6,0.36,58.717,0.974,12773.515,1.77,30.738,0.033,0.009,0.0,0.0,0.0,0.0
Jordan,1983,JOR,2514792.0,17715677184.0,7.3,2.903,0.412,66.017,-0.756,12956.073,1.839,32.582,0.038,0.01,0.0,0.0,0.0,0.0
Jordan,1984,JOR,2629947.0,19244550144.0,8.247,3.136,0.429,74.264,2.38,13125.893,1.794,34.52,0.042,0.011,0.0,0.0,0.0,0.0
Jordan,1985,JOR,2751501.0,19913089024.0,8.422,3.061,0.423,82.685,1.473,12950.6,1.789,35.634,0.041,0.012,0.0,0.0,0.0,0.0
Jordan,1986,JOR,2879812.0,21720213504.0,9.165,3.183,0.422,91.85,2.117,13185.326,1.748,37.971,0.044,0.013,0.0,0.0,0.0,0.0
Jordan,1987,JOR,3014701.0,22309351424.0,9.506,3.153,0.426,101.356,1.609,13562.059,1.833,40.886,0.045,0.014,0.0,0.0,0.0,0.0
Jordan,1988,JOR,3157180.0,22080860160.0,9.177,2.907,0.416,110.533,0.719,12151.512,1.737,38.365,0.042,0.014,0.0,0.0,0.0,0.0
Jordan,1989,JOR,3310963.0,19744194560.0,9.08,2.742,0.46,119.613,-1.284,11934.646,2.001,39.515,0.041,0.015,0.0,0.0,0.0,0.0
Jordan,1990,JOR,3480591.0,19715854336.0,10.476,3.01,0.531,130.089,-1.647,12111.728,2.138,42.156,0.046,0.016,0.0,18.61,0.0,0.0
Jordan,1991,JOR,3666384.0,21426577408.0,9.904,2.701,0.462,139.993,3.131,10900.639,1.865,39.966,0.043,0.017,0.0,19.06,0.0,0.0
Jordan,1992,JOR,3866894.0,24977190912.0,11.984,3.099,0.48,151.978,0.81,12181.209,1.886,47.103,0.053,0.018,0.0,21.81,0.0,0.0
Jordan,1993,JOR,4075763.0,25755430912.0,11.774,2.889,0.457,163.752,0.137,11432.909,1.809,46.598,0.052,0.019,0.0,22.53,0.0,0.0
Jordan,1994,JOR,4278165.0,26713864192.0,13.25,3.097,0.496,177.001,1.627,12516.938,2.005,53.55,0.058,0.02,0.0,23.62,0.0,0.0
Jordan,1995,JOR,4458201.0,28214800384.0,13.208,2.963,0.468,190.209,-0.317,12590.666,1.989,56.132,0.056,0.021,0.0,23.25,0.0,0.0
